cmpdname,mw,mf,polararea,complexity,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,1
Carbon isoprenyl diphosphate,1000.239,C23H28O28P8,321,2350,59,0,28,18,SSQQQBIKHIGJIB-UHFFFAOYSA-N,"[3-(3-methylbuta-1,3-dienoxy)-1,3-dioxo-2,4,6,7-tetraoxa-1$l^{5},3$l^{5}-diphosphabicyclo[3.1.1]heptan-5-yl] [6-(3-methylbuta-1,3-dienoxy)-8-[[3-(3-methylbuta-1,3-dienoxy)-1,3-dioxo-2,4,6,7-tetraoxa-1$l^{5},3$l^{5}-diphosphabicyclo[3.1.1]heptan-5-yl]oxy]-2,6,8-trioxo-1,3,5,7,9-pentaoxa-2$l^{5},6$l^{5},8$l^{5}-triphosphaspiro[3.5]nonan-2-yl] 3-methylbuta-1,3-dienyl phosphate",NULL,,,NULL,20170913,
BRXWPAMUUZAAAA-DAIUCFAYSA-N,999.792,C32H14B2Co4F8O12,12,403,58,0,22,2,BRXWPAMUUZAAAA-DAIUCFAYSA-N,"carbon monoxide;cobalt;[(Z)-8-phenyloct-4-en-2,6-diynyl]benzene;ditetrafluoroborate",NULL,,,NULL,20061026,
OKBFFERVRQHQHC-UHFFFAOYSA-N,999.509,C61H106O10,124,741,71,0,10,49,OKBFFERVRQHQHC-UHFFFAOYSA-N,20-(2-butan-2-yloxyethoxy)icosoxybenzene;15-(2-butan-2-yloxyethoxy)pentadecoxybenzene;carbon dioxide,NULL,16,1,NULL,20150317,
CHVNNHSMQPNJMC-UWJZYAADSA-N,999.481,C53H82CrO9Si3,69.4,1190,66,1,9,19,CHVNNHSMQPNJMC-UWJZYAADSA-N,"carbon monoxide;chromium;(2R,3R,4R)-8-methoxy-6,7-diphenyl-3,4-bis[tri(propan-2-yl)silyloxy]-2-[tri(propan-2-yl)silyloxymethyl]-3,4-dihydro-2H-chromen-5-ol",NULL,,,NULL,20061026,
ZWLVUALSXFBMEE-UHFFFAOYSA-N,999.3,C57H52N4OOs,28.8,1130,63,0,5,4,ZWLVUALSXFBMEE-UHFFFAOYSA-N,"carbon monoxide;osmium(2+);5,10,15,20-tetrakis(2,4,6-trimethylphenyl)porphyrin-22,23-diide",NULL,,,NULL,20070423,
UJOIRLNBRHXWBB-GZIMXGHQSA-N,999.172,C44H56N6O9Re,168,1080,60,4,13,25,UJOIRLNBRHXWBB-GZIMXGHQSA-N,(2S)-1-[(2S)-6-[8-[bis(pyridin-2-ylmethyl)amino]octanoylamino]-2-[[(1S)-1-carboxy-3-phenylpropyl]amino]hexanoyl]pyrrolidine-2-carboxylic acid;carbon monoxide;rhenium,NULL,,,NULL,20070626,
ZXSPWCQVNCQSMO-UHFFFAOYSA-N,998.59,C28H22F12N6O4P2Ru2,103,210,54,0,24,2,ZXSPWCQVNCQSMO-UHFFFAOYSA-N,acetonitrile;carbon monoxide;4-pyridin-4-ylpyridine;ruthenium(1+);dihexafluorophosphate,NULL,,,NULL,20061026,
NYVGEDHULURBNT-UHFFFAOYSA-N,998.432,C34H62F12Fe2O4P4+2,20.5,185,56,0,18,5,NYVGEDHULURBNT-UHFFFAOYSA-N,"carbon monoxide;1,4-dimethoxybutane;iron(2+);1,2,3,4,5-pentamethylcyclopentane;trimethylphosphane;dihexafluorophosphate",NULL,,,NULL,20071205,
TYKTYWIOMLHRFK-UHFFFAOYSA-N,998.409,C40H53FeO8P2PdSi4-,40.9,583,56,0,9,14,TYKTYWIOMLHRFK-UHFFFAOYSA-N,carbon monoxide;diphenylphosphanylmethyl(diphenyl)phosphane;ethyl tris(trimethylsilyl) silicate;iron;palladium,NULL,,,NULL,20061026,
QQAFUAWIAFHMOP-UHFFFAOYSA-N,998.012,C54H46OP3RhZr+2,1,430,60,0,2,9,QQAFUAWIAFHMOP-UHFFFAOYSA-N,carbanide;carbon monoxide;cyclopentyl(diphenyl)phosphane;rhodium;triphenylphosphane;zirconium(3+),NULL,,,NULL,20061026,
IQESVBXNANGVBD-UHFFFAOYSA-Q,997.991,C63H48CrO3P3+6,3,348,70,0,3,9,IQESVBXNANGVBD-UHFFFAOYSA-Q,carbon monoxide;chromium(3+);diphenyl(2-phenylethynyl)phosphanium,NULL,,,NULL,20110324,
OEETYBZGVPZRNI-UHFFFAOYSA-Q,997.991,C63H48CrO3P3+3,3,1370,70,0,3,9,OEETYBZGVPZRNI-UHFFFAOYSA-Q,carbon monoxide;chromium;diphenyl(2-phenylethynyl)phosphanium,NULL,2,1,"155,157,161,165,167,000,000",20080229,
IQESVBXNANGVBD-UHFFFAOYSA-Q,997.991,C63H48CrO3P3+6,3,1370,70,0,3,9,IQESVBXNANGVBD-UHFFFAOYSA-Q,carbon monoxide;chromium(3+);diphenyl(2-phenylethynyl)phosphanium,NULL,,,NULL,20050908,
KLWKLXGIRWSNPN-UHFFFAOYSA-N,997.323,C63H80O10,119,1110,73,1,11,28,KLWKLXGIRWSNPN-UHFFFAOYSA-N,carbon monoxide;[4-(6-ethenoxyhexoxy)cyclohexyl]methanone;4-[(4-ethenylphenyl)methyl]-2-methylphenol;[4-(4-propylcyclohexyl)phenyl] 4-(6-prop-2-enoyloxyhexoxy)benzoate,NULL,16,1,NULL,20150317,
ZFKGIRONJZGQJX-UHFFFAOYSA-L,996.954,C54H33N5O9Ru,190,1870,69,4,14,8,ZFKGIRONJZGQJX-UHFFFAOYSA-L,"carbon monoxide;pyridine;ruthenium(2+);4-[10,15,20-tris(4-carboxyphenyl)porphyrin-22,24-diid-5-yl]benzoic acid",NULL,,,NULL,20070109,
